date,city,precipitation,day_of_year
1/22/21,COP,0.1975,22
1/22/22,COP,0.1975,22
1/23/19,COP,0.2875,23
1/23/20,COP,0.2875,23
1/23/21,COP,0.2875,23
1/23/22,COP,0.2875,23
1/24/20,COP,0.29333333333333333,24
1/24/21,COP,0.29333333333333333,24
1/24/22,COP,0.29333333333333333,24
1/25/19,COP,0.18666666666666668,25
1/25/20,COP,0.18666666666666668,25
1/25/21,COP,0.18666666666666668,25
1/25/22,COP,0.18666666666666668,25
1/26/19,COP,0.07,26
1/26/20,COP,0.07,26
1/26/21,COP,0.07,26
1/26/22,COP,0.07,26
1/27/19,COP,0.065,27
1/27/20,COP,0.065,27
1/27/21,COP,0.065,27
1/27/22,COP,0.065,27
1/28/19,COP,0.2975,28
1/28/20,COP,0.2975,28
1/28/21,COP,0.2975,28
1/28/22,COP,0.2975,28
1/29/19,COP,0.055,29
1/29/20,COP,0.055,29
1/29/21,COP,0.055,29
1/29/22,COP,0.055,29
1/3/18,COP,0.836,3
1/3/19,COP,0.836,3
1/3/20,COP,0.836,3
1/3/21,COP,0.836,3
1/3/22,COP,0.836,3
1/30/19,COP,0.0825,30
1/30/20,COP,0.0825,30
1/30/21,COP,0.0825,30
1/30/22,COP,0.0825,30
1/31/19,COP,0.1775,31
1/31/20,COP,0.1775,31
1/31/21,COP,0.1775,31
1/31/22,COP,0.1775,31
1/4/18,COP,0.37,4
1/4/19,COP,0.37,4
1/4/21,COP,0.37,4
1/4/22,COP,0.37,4
1/5/18,COP,0.24666666666666667,5
1/5/21,COP,0.24666666666666667,5
1/5/22,COP,0.24666666666666667,5
1/6/18,COP,0.8133333333333334,6
1/6/20,COP,0.8133333333333334,6
1/6/21,COP,0.8133333333333334,6
1/6/22,COP,0.8133333333333334,6
1/7/18,COP,0.6074999999999999,7
1/7/19,COP,0.6074999999999999,7
1/7/20,COP,0.6074999999999999,7
1/7/21,COP,0.6074999999999999,7
1/7/22,COP,0.6074999999999999,7
1/8/18,COP,0.24,8
1/8/19,COP,0.24,8
1/8/20,COP,0.24,8
1/8/21,COP,0.24,8
1/8/22,COP,0.24,8
1/9/19,COP,0.1475,9
1/9/20,COP,0.1475,9
1/9/21,COP,0.1475,9
1/9/22,COP,0.1475,9
10/1/18,COP,0.05800000000000001,274
10/1/19,COP,0.05800000000000001,274
10/1/20,COP,0.054000000000000006,275
10/1/21,COP,0.05800000000000001,274
10/1/22,COP,0.05800000000000001,274
10/10/18,COP,0.032,283
10/10/19,COP,0.032,283
10/10/20,COP,0.22199999999999998,284
10/10/21,COP,0.032,283
10/10/22,COP,0.032,283
10/11/18,COP,0.22199999999999998,284
10/11/19,COP,0.22199999999999998,284
10/11/20,COP,0.006,285
10/11/21,COP,0.22199999999999998,284
10/11/22,COP,0.22199999999999998,284
10/12/18,COP,0.006,285
10/12/19,COP,0.006,285
10/12/20,COP,0.126,286
10/12/21,COP,0.006,285
10/12/22,COP,0.006,285
10/13/18,COP,0.126,286
10/13/19,COP,0.126,286
10/13/20,COP,0.13399999999999998,287
10/13/21,COP,0.126,286
10/13/22,COP,0.126,286
10/14/18,COP,0.13399999999999998,287
10/14/19,COP,0.13399999999999998,287
10/14/20,COP,0.008,288
10/14/21,COP,0.13399999999999998,287
10/14/22,COP,0.13399999999999998,287
10/15/18,COP,0.008,288
10/15/19,COP,0.008,288
10/15/20,COP,0.03,289
10/15/21,COP,0.008,288
10/15/22,COP,0.008,288
10/16/18,COP,0.03,289
10/16/19,COP,0.03,289
10/16/20,COP,0.052000000000000005,290
10/16/21,COP,0.03,289
10/16/22,COP,0.03,289
10/17/18,COP,0.052000000000000005,290
10/17/19,COP,0.052000000000000005,290
10/17/20,COP,0.074,291
10/17/21,COP,0.052000000000000005,290
10/17/22,COP,0.052000000000000005,290
10/18/18,COP,0.074,291
10/18/19,COP,0.074,291
10/18/20,COP,0.196,292
10/18/21,COP,0.074,291
10/18/22,COP,0.074,291
10/19/18,COP,0.196,292
10/19/19,COP,0.196,292
10/19/20,COP,0.10200000000000001,293
10/19/21,COP,0.196,292
10/19/22,COP,0.196,292
10/2/18,COP,0.054000000000000006,275
10/2/19,COP,0.054000000000000006,275
10/2/20,COP,0.018000000000000002,276
10/2/21,COP,0.054000000000000006,275
10/2/22,COP,0.054000000000000006,275
10/20/18,COP,0.10200000000000001,293
10/20/19,COP,0.10200000000000001,293
10/20/20,COP,0.11400000000000002,294
10/20/21,COP,0.10200000000000001,293
10/20/22,COP,0.10200000000000001,293
10/21/18,COP,0.11400000000000002,294
10/21/19,COP,0.11400000000000002,294
10/21/20,COP,0.282,295
10/21/21,COP,0.11400000000000002,294
10/21/22,COP,0.11400000000000002,294
10/22/18,COP,0.282,295
10/22/19,COP,0.282,295
10/22/20,COP,0.16,296
10/22/21,COP,0.282,295
10/22/22,COP,0.282,295
10/23/18,COP,0.16,296
10/23/19,COP,0.16,296
10/23/20,COP,0.08,297
10/23/21,COP,0.16,296
10/23/22,COP,0.16,296
10/24/18,COP,0.08,297
10/24/19,COP,0.08,297
10/24/20,COP,0.11000000000000001,298
10/24/21,COP,0.08,297
10/24/22,COP,0.08,297
10/25/18,COP,0.11000000000000001,298
10/25/19,COP,0.11000000000000001,298
10/25/20,COP,0.33999999999999997,299
10/25/21,COP,0.11000000000000001,298
10/25/22,COP,0.11000000000000001,298
10/26/18,COP,0.33999999999999997,299
10/26/19,COP,0.33999999999999997,299
10/26/20,COP,0.034,300
10/26/21,COP,0.33999999999999997,299
10/26/22,COP,0.33999999999999997,299
10/27/18,COP,0.034,300
10/27/19,COP,0.034,300
10/27/20,COP,0.46399999999999997,301
10/27/21,COP,0.034,300
10/27/22,COP,0.034,300
10/28/18,COP,0.46399999999999997,301
10/28/19,COP,0.46399999999999997,301
10/28/20,COP,0.43200000000000005,302
10/28/21,COP,0.46399999999999997,301
10/28/22,COP,0.46399999999999997,301
10/29/18,COP,0.43200000000000005,302
10/29/19,COP,0.43200000000000005,302
10/29/20,COP,0.028000000000000004,303
10/29/21,COP,0.43200000000000005,302
10/29/22,COP,0.43200000000000005,302
10/3/18,COP,0.018000000000000002,276
10/3/19,COP,0.018000000000000002,276
10/3/20,COP,0.018,277
10/3/21,COP,0.018000000000000002,276
10/3/22,COP,0.018000000000000002,276
10/30/18,COP,0.028000000000000004,303
10/30/19,COP,0.028000000000000004,303
10/30/20,COP,0.20600000000000002,304
10/30/21,COP,0.028000000000000004,303
10/30/22,COP,0.028000000000000004,303
10/31/18,COP,0.20600000000000002,304
10/31/19,COP,0.20600000000000002,304
10/31/20,COP,0.01,305
10/31/21,COP,0.20600000000000002,304
10/31/22,COP,0.20600000000000002,304
10/4/18,COP,0.018,277
10/4/19,COP,0.018,277
10/4/20,COP,0.054000000000000006,278
10/4/21,COP,0.018,277
10/4/22,COP,0.018,277
10/5/18,COP,0.054000000000000006,278
10/5/19,COP,0.054000000000000006,278
10/5/20,COP,0.092,279
10/5/21,COP,0.054000000000000006,278
10/5/22,COP,0.054000000000000006,278
10/6/18,COP,0.092,279
10/6/19,COP,0.092,279
10/6/20,COP,0.0,280
10/6/21,COP,0.092,279
10/6/22,COP,0.092,279
10/7/18,COP,0.0,280
10/7/19,COP,0.0,280
10/7/20,COP,0.026000000000000002,281
10/7/21,COP,0.0,280
10/7/22,COP,0.0,280
10/8/18,COP,0.026000000000000002,281
10/8/19,COP,0.026000000000000002,281
10/8/20,COP,0.12000000000000002,282
10/8/21,COP,0.026000000000000002,281
10/8/22,COP,0.026000000000000002,281
10/9/18,COP,0.12000000000000002,282
10/9/19,COP,0.12000000000000002,282
10/9/20,COP,0.032,283
10/9/21,COP,0.12000000000000002,282
10/9/22,COP,0.12000000000000002,282
11/1/18,COP,0.01,305
11/1/19,COP,0.01,305
11/1/20,COP,0.1,306
11/1/21,COP,0.01,305
11/1/22,COP,0.01,305
11/10/19,COP,0.1475,314
11/10/20,COP,0.0625,315
11/10/21,COP,0.1475,314
11/10/22,COP,0.1475,314
11/11/18,COP,0.0625,315
11/11/19,COP,0.0625,315
11/11/20,COP,0.268,316
11/11/21,COP,0.0625,315
11/11/22,COP,0.0625,315
11/12/18,COP,0.268,316
11/12/19,COP,0.268,316
11/12/20,COP,0.088,317
11/12/21,COP,0.268,316
11/12/22,COP,0.268,316
11/13/18,COP,0.088,317
11/13/19,COP,0.088,317
11/13/20,COP,0.33399999999999996,318
11/13/21,COP,0.088,317
11/13/22,COP,0.088,317
11/14/18,COP,0.33399999999999996,318
11/14/19,COP,0.33399999999999996,318
11/14/20,COP,0.176,319
11/14/21,COP,0.33399999999999996,318
11/14/22,COP,0.33399999999999996,318
11/15/18,COP,0.176,319
11/15/19,COP,0.176,319
11/15/20,COP,0.164,320
11/15/21,COP,0.176,319
11/15/22,COP,0.176,319
11/16/18,COP,0.164,320
11/16/19,COP,0.164,320
11/16/20,COP,0.038,321
11/16/21,COP,0.164,320
11/16/22,COP,0.164,320
11/17/18,COP,0.038,321
11/17/19,COP,0.038,321
11/17/20,COP,0.172,322
11/17/21,COP,0.038,321
11/17/22,COP,0.038,321
11/18/18,COP,0.172,322
11/18/19,COP,0.172,322
11/18/20,COP,0.36,323
11/18/21,COP,0.172,322
11/18/22,COP,0.172,322
11/19/18,COP,0.36,323
11/19/19,COP,0.36,323
11/19/20,COP,0.08399999999999999,324
11/19/21,COP,0.36,323
11/19/22,COP,0.36,323
11/2/19,COP,0.1,306
11/2/20,COP,0.10250000000000001,307
11/2/21,COP,0.1,306
11/2/22,COP,0.1,306
11/20/18,COP,0.08399999999999999,324
11/20/19,COP,0.08399999999999999,324
11/20/20,COP,0.013999999999999999,325
11/20/21,COP,0.08399999999999999,324
11/20/22,COP,0.08399999999999999,324
11/21/18,COP,0.013999999999999999,325
11/21/19,COP,0.013999999999999999,325
11/21/20,COP,0.098,326
11/21/21,COP,0.013999999999999999,325
11/21/22,COP,0.013999999999999999,325
11/22/18,COP,0.098,326
11/22/19,COP,0.098,326
11/22/20,COP,0.5725,327
11/22/21,COP,0.098,326
11/22/22,COP,0.098,326
11/23/18,COP,0.5725,327
11/23/20,COP,0.075,328
11/23/21,COP,0.5725,327
11/23/22,COP,0.5725,327
11/24/18,COP,0.075,328
11/24/20,COP,0.1275,329
11/24/21,COP,0.075,328
11/24/22,COP,0.075,328
11/25/18,COP,0.1275,329
11/25/20,COP,0.4325,330
11/25/21,COP,0.1275,329
11/25/22,COP,0.1275,329
11/26/18,COP,0.4325,330
11/26/20,COP,0.47500000000000003,331
11/26/21,COP,0.4325,330
11/26/22,COP,0.4325,330
11/27/18,COP,0.47500000000000003,331
11/27/20,COP,0.2425,332
11/27/21,COP,0.47500000000000003,331
11/27/22,COP,0.47500000000000003,331
11/28/18,COP,0.2425,332
11/28/20,COP,0.1,333
11/28/21,COP,0.2425,332
11/28/22,COP,0.2425,332
11/29/18,COP,0.1,333
11/29/20,COP,0.34,334
11/29/21,COP,0.1,333
11/29/22,COP,0.1,333
11/3/19,COP,0.10250000000000001,307
11/3/20,COP,0.26749999999999996,308
11/3/21,COP,0.10250000000000001,307
11/3/22,COP,0.10250000000000001,307
11/30/18,COP,0.34,334
11/30/19,COP,0.34,334
11/30/20,COP,0.146,335
11/30/21,COP,0.34,334
11/30/22,COP,0.34,334
11/4/19,COP,0.26749999999999996,308
11/4/20,COP,0.34249999999999997,309
11/4/21,COP,0.26749999999999996,308
11/4/22,COP,0.26749999999999996,308
11/5/19,COP,0.34249999999999997,309
11/5/20,COP,0.28500000000000003,310
11/5/21,COP,0.34249999999999997,309
11/5/22,COP,0.34249999999999997,309
11/6/19,COP,0.28500000000000003,310
11/6/20,COP,0.25,311
11/6/21,COP,0.28500000000000003,310
11/6/22,COP,0.28500000000000003,310
11/7/19,COP,0.25,311
11/7/20,COP,0.1275,312
11/7/21,COP,0.25,311
11/7/22,COP,0.25,311
11/8/19,COP,0.1275,312
11/8/20,COP,0.11,313
11/8/21,COP,0.1275,312
11/8/22,COP,0.1275,312
11/9/19,COP,0.11,313
11/9/20,COP,0.1475,314
11/9/21,COP,0.11,313
11/9/22,COP,0.11,313
12/1/18,COP,0.146,335
12/1/19,COP,0.146,335
12/1/20,COP,0.08199999999999999,336
12/1/21,COP,0.146,335
12/1/22,COP,0.146,335
12/10/18,COP,0.41200000000000003,344
12/10/19,COP,0.41200000000000003,344
12/10/20,COP,0.286,345
12/10/21,COP,0.41200000000000003,344
12/10/22,COP,0.41200000000000003,344
12/11/18,COP,0.286,345
12/11/19,COP,0.286,345
12/11/20,COP,0.198,346
12/11/21,COP,0.286,345
12/11/22,COP,0.286,345
12/12/18,COP,0.198,346
12/12/19,COP,0.198,346
12/12/20,COP,0.132,347
12/12/21,COP,0.198,346
12/12/22,COP,0.198,346
12/13/18,COP,0.132,347
12/13/19,COP,0.132,347
12/13/20,COP,0.078,348
12/13/21,COP,0.132,347
12/13/22,COP,0.132,347
12/14/18,COP,0.078,348
12/14/19,COP,0.078,348
12/14/20,COP,0.144,349
12/14/21,COP,0.078,348
12/14/22,COP,0.078,348
12/15/18,COP,0.144,349
12/15/19,COP,0.144,349
12/15/20,COP,0.162,350
12/15/21,COP,0.144,349
12/15/22,COP,0.144,349
12/16/18,COP,0.162,350
12/16/19,COP,0.162,350
12/16/20,COP,0.086,351
12/16/21,COP,0.162,350
12/16/22,COP,0.162,350
12/17/18,COP,0.086,351
12/17/19,COP,0.086,351
12/17/20,COP,0.39,352
12/17/21,COP,0.086,351
12/17/22,COP,0.086,351
12/18/18,COP,0.39,352
12/18/19,COP,0.39,352
12/18/20,COP,0.22799999999999998,353
12/18/21,COP,0.39,352
12/18/22,COP,0.39,352
12/19/18,COP,0.22799999999999998,353
12/19/19,COP,0.22799999999999998,353
12/19/20,COP,0.48599999999999993,354
12/19/21,COP,0.22799999999999998,353
12/19/22,COP,0.22799999999999998,353
12/2/18,COP,0.08199999999999999,336
12/2/19,COP,0.08199999999999999,336
12/2/20,COP,0.192,337
12/2/21,COP,0.08199999999999999,336
12/2/22,COP,0.08199999999999999,336
12/20/18,COP,0.48599999999999993,354
12/20/19,COP,0.48599999999999993,354
12/20/20,COP,0.6920000000000001,355
12/20/21,COP,0.48599999999999993,354
12/20/22,COP,0.48599999999999993,354
12/21/18,COP,0.6920000000000001,355
12/21/19,COP,0.6920000000000001,355
12/21/20,COP,0.28200000000000003,356
12/21/21,COP,0.6920000000000001,355
12/21/22,COP,0.6920000000000001,355
12/22/18,COP,0.28200000000000003,356
12/22/19,COP,0.28200000000000003,356
12/22/20,COP,0.8960000000000001,357
12/22/21,COP,0.28200000000000003,356
12/22/22,COP,0.28200000000000003,356
12/23/18,COP,0.8960000000000001,357
12/23/19,COP,0.8960000000000001,357
12/23/20,COP,0.156,358
12/23/21,COP,0.8960000000000001,357
12/23/22,COP,0.8960000000000001,357
12/24/18,COP,0.156,358
12/24/19,COP,0.156,358
12/24/20,COP,0.22400000000000003,359
12/24/21,COP,0.156,358
12/24/22,COP,0.156,358
12/25/18,COP,0.22400000000000003,359
12/25/19,COP,0.22400000000000003,359
12/25/20,COP,0.35,360
12/25/21,COP,0.22400000000000003,359
12/25/22,COP,0.22400000000000003,359
12/26/18,COP,0.35,360
12/26/19,COP,0.35,360
12/26/20,COP,0.304,361
12/26/21,COP,0.35,360
12/26/22,COP,0.35,360
12/27/18,COP,0.304,361
12/27/19,COP,0.304,361
12/27/20,COP,0.12000000000000002,362
12/27/21,COP,0.304,361
12/27/22,COP,0.304,361
12/28/18,COP,0.12000000000000002,362
12/28/19,COP,0.12000000000000002,362
12/28/20,COP,0.10200000000000001,363
12/28/21,COP,0.12000000000000002,362
12/28/22,COP,0.12000000000000002,362
12/29/18,COP,0.10200000000000001,363
12/29/19,COP,0.10200000000000001,363
12/29/20,COP,0.268,364
12/29/21,COP,0.10200000000000001,363
12/29/22,COP,0.10200000000000001,363
12/3/18,COP,0.192,337
12/3/19,COP,0.192,337
12/3/20,COP,0.033999999999999996,338
12/3/21,COP,0.192,337
12/3/22,COP,0.192,337
12/30/18,COP,0.268,364
12/30/19,COP,0.268,364
12/30/20,COP,0.13999999999999999,365
12/30/21,COP,0.268,364
12/30/22,COP,0.268,364
12/31/18,COP,0.13999999999999999,365
12/31/19,COP,0.13999999999999999,365
12/31/20,COP,0.5,366
12/31/21,COP,0.13999999999999999,365
12/31/22,COP,0.13999999999999999,365
12/4/18,COP,0.033999999999999996,338
12/4/19,COP,0.033999999999999996,338
12/4/20,COP,0.11400000000000002,339
12/4/21,COP,0.033999999999999996,338
12/4/22,COP,0.033999999999999996,338
12/5/18,COP,0.11400000000000002,339
12/5/19,COP,0.11400000000000002,339
12/5/20,COP,0.006,340
12/5/21,COP,0.11400000000000002,339
12/5/22,COP,0.11400000000000002,339
12/6/18,COP,0.006,340
12/6/19,COP,0.006,340
12/6/20,COP,0.098,341
12/6/21,COP,0.006,340
12/6/22,COP,0.006,340
12/7/18,COP,0.098,341
12/7/19,COP,0.098,341
12/7/20,COP,0.10200000000000001,342
12/7/21,COP,0.098,341
12/7/22,COP,0.098,341
12/8/18,COP,0.10200000000000001,342
12/8/19,COP,0.10200000000000001,342
12/8/20,COP,0.052000000000000005,343
12/8/21,COP,0.10200000000000001,342
12/8/22,COP,0.10200000000000001,342
12/9/18,COP,0.052000000000000005,343
12/9/19,COP,0.052000000000000005,343
12/9/20,COP,0.41200000000000003,344
12/9/21,COP,0.052000000000000005,343
12/9/22,COP,0.052000000000000005,343
2/1/19,COP,0.5199999999999999,32
2/1/20,COP,0.5199999999999999,32
2/1/21,COP,0.5199999999999999,32
2/1/22,COP,0.5199999999999999,32
2/10/19,COP,0.0075,41
2/10/20,COP,0.0075,41
2/10/21,COP,0.0075,41
2/10/22,COP,0.0075,41
2/11/19,COP,0.18,42
2/11/20,COP,0.18,42
2/11/21,COP,0.18,42
2/11/22,COP,0.18,42
2/12/19,COP,0.275,43
2/12/20,COP,0.275,43
2/12/21,COP,0.275,43
2/12/22,COP,0.275,43
2/13/19,COP,0.27,44
2/13/20,COP,0.27,44
2/13/21,COP,0.27,44
2/13/22,COP,0.27,44
2/14/19,COP,0.13749999999999998,45
2/14/20,COP,0.13749999999999998,45
2/14/21,COP,0.13749999999999998,45
2/14/22,COP,0.13749999999999998,45
2/15/19,COP,0.25,46
2/15/20,COP,0.25,46
2/15/21,COP,0.25,46
2/15/22,COP,0.25,46
2/16/19,COP,0.056666666666666664,47
2/16/21,COP,0.056666666666666664,47
2/16/22,COP,0.056666666666666664,47
2/17/19,COP,0.1366666666666667,48
2/17/21,COP,0.1366666666666667,48
2/17/22,COP,0.1366666666666667,48
2/18/19,COP,0.006666666666666667,49
2/18/21,COP,0.006666666666666667,49
2/18/22,COP,0.006666666666666667,49
2/19/19,COP,0.06,50
2/19/21,COP,0.06,50
2/19/22,COP,0.06,50
2/2/19,COP,0.27749999999999997,33
2/2/20,COP,0.27749999999999997,33
2/2/21,COP,0.27749999999999997,33
2/2/22,COP,0.27749999999999997,33
2/20/19,COP,0.20500000000000002,51
2/20/22,COP,0.20500000000000002,51
2/21/19,COP,0.11,52
2/21/22,COP,0.11,52
2/22/19,COP,0.03,53
2/22/22,COP,0.03,53
2/23/21,COP,0.0,54
2/23/22,COP,0.0,54
2/24/21,COP,0.095,55
2/24/22,COP,0.095,55
2/25/21,COP,0.07,56
2/25/22,COP,0.07,56
2/26/20,COP,0.005,57
2/26/21,COP,0.005,57
2/26/22,COP,0.005,57
2/27/20,COP,0.25333333333333335,58
2/27/21,COP,0.25333333333333335,58
2/27/22,COP,0.25333333333333335,58
2/28/19,COP,0.6366666666666666,59
2/28/20,COP,0.6366666666666666,59
2/28/21,COP,0.6366666666666666,59
2/28/22,COP,0.6366666666666666,59
2/29/20,COP,0.2875,60
2/3/19,COP,0.145,34
2/3/20,COP,0.145,34
2/3/21,COP,0.145,34
2/3/22,COP,0.145,34
2/4/19,COP,0.1075,35
2/4/20,COP,0.1075,35
2/4/21,COP,0.1075,35
2/4/22,COP,0.1075,35
2/5/19,COP,0.21,36
2/5/20,COP,0.21,36
2/5/21,COP,0.21,36
2/5/22,COP,0.21,36
2/6/19,COP,0.35000000000000003,37
2/6/20,COP,0.35000000000000003,37
2/6/21,COP,0.35000000000000003,37
2/6/22,COP,0.35000000000000003,37
2/7/19,COP,0.16249999999999998,38
2/7/20,COP,0.16249999999999998,38
2/7/21,COP,0.16249999999999998,38
2/7/22,COP,0.16249999999999998,38
2/8/19,COP,0.0975,39
2/8/20,COP,0.0975,39
2/8/21,COP,0.0975,39
2/8/22,COP,0.0975,39
2/9/19,COP,0.29750000000000004,40
2/9/20,COP,0.29750000000000004,40
2/9/21,COP,0.29750000000000004,40
2/9/22,COP,0.29750000000000004,40
2018-01-01,COP,0.05,1
2018-01-02,COP,0.0,2
2018-01-03,COP,0.35,3
2018-01-04,COP,0.08,4
2018-01-05,COP,0.04,5
2018-01-06,COP,0.0,6
2018-01-07,COP,0.0,7
2018-01-08,COP,0.0,8
2018-01-09,COP,0.0,9
2018-01-10,COP,0.04,10
2018-01-11,COP,0.01,11
2018-01-12,COP,0.0,12
2018-01-13,COP,0.0,13
2018-01-14,COP,0.0,14
2018-01-15,COP,0.4,15
2018-01-16,COP,0.03,16
2018-01-17,COP,0.04,17
2018-01-18,COP,0.02,18
2018-01-19,COP,0.02,19
2018-01-20,COP,0.01,20
2018-01-21,COP,0.0,21
2018-01-22,COP,0.0,22
2018-01-23,COP,0.19,23
2018-01-24,COP,0.13,24
2018-01-25,COP,0.0,25
2018-01-26,COP,0.0,26
2018-01-27,COP,0.2,27
2018-01-28,COP,0.13,28
2018-01-29,COP,0.06,29
2018-01-30,COP,0.0,30
2018-01-31,COP,0.19,31
2018-02-01,COP,0.16,32
2018-02-02,COP,0.38,33
2018-02-03,COP,0.06,34
2018-02-04,COP,0.0,35
2018-02-05,COP,0.0,36
2018-02-06,COP,0.0,37
2018-02-07,COP,0.0,38
2018-02-08,COP,0.0,39
2018-02-09,COP,0.0,40
2018-02-10,COP,0.0,41
2018-02-11,COP,0.1,42
2018-02-12,COP,0.02,43
2018-02-13,COP,0.0,44
2018-02-14,COP,0.0,45
2018-02-15,COP,0.11,46
2018-02-16,COP,0.18,47
2018-02-17,COP,0.0,48
2018-02-18,COP,0.0,49
2018-02-19,COP,0.0,50
2018-02-20,COP,0.0,51
2018-02-21,COP,0.05,52
2018-02-22,COP,0.0,53
2018-02-23,COP,0.0,54
2018-02-24,COP,0.0,55
2018-02-25,COP,0.0,56
2018-02-26,COP,0.0,57
2018-02-27,COP,0.0,58
2018-02-28,COP,0.0,59
2018-03-01,COP,0.0,60
2018-03-02,COP,0.0,61
2018-03-03,COP,0.0,62
2018-03-04,COP,0.0,63
2018-03-05,COP,0.16,64
2018-03-06,COP,0.0,65
2018-03-07,COP,0.24,66
2018-03-08,COP,0.28,67
2018-03-09,COP,0.13,68
2018-03-10,COP,0.16,69
2018-03-11,COP,0.04,70
2018-03-12,COP,0.59,71
2018-03-13,COP,0.0,72
2018-03-14,COP,0.01,73
2018-03-15,COP,0.0,74
2018-03-16,COP,0.0,75
2018-03-17,COP,0.0,76
2018-03-18,COP,0.0,77
2018-03-19,COP,0.05,78
2018-03-20,COP,0.0,79
2018-03-21,COP,0.2,80
2018-03-22,COP,0.0,81
2018-03-23,COP,0.0,82
2018-03-24,COP,0.0,83
2018-03-25,COP,0.0,84
2018-03-26,COP,0.0,85
2018-03-27,COP,0.06,86
2018-03-28,COP,0.0,87
2018-03-29,COP,0.0,88
2018-03-30,COP,0.0,89
2018-03-31,COP,0.0,90
2018-04-01,COP,0.0,91
2018-04-02,COP,0.0,92
2018-04-03,COP,0.14,93
2018-04-04,COP,0.11,94
2018-04-05,COP,0.04,95
2018-04-06,COP,0.0,96
2018-04-07,COP,0.0,97
2018-04-08,COP,0.0,98
2018-04-09,COP,0.0,99
2018-04-10,COP,0.0,100
2018-04-11,COP,0.0,101
2018-04-12,COP,0.0,102
2018-04-13,COP,0.0,103
2018-04-14,COP,0.0,104
2018-04-15,COP,0.0,105
2018-04-16,COP,0.0,106
2018-04-17,COP,0.0,107
2018-04-18,COP,0.0,108
2018-04-19,COP,0.0,109
2018-04-20,COP,0.0,110
2018-04-21,COP,0.0,111
2018-04-22,COP,0.07,112
2018-04-23,COP,0.01,113
2018-04-24,COP,0.01,114
2018-04-25,COP,0.34,115
2018-04-26,COP,0.02,116
2018-04-27,COP,0.06,117
2018-04-28,COP,0.05,118
2018-04-29,COP,0.0,119
2018-04-30,COP,0.06,120
2018-05-01,COP,0.05,121
2018-05-02,COP,0.0,122
2018-05-03,COP,0.0,123
2018-05-04,COP,0.0,124
2018-05-05,COP,0.0,125
2018-05-06,COP,0.0,126
2018-05-07,COP,0.0,127
2018-05-08,COP,0.0,128
2018-05-09,COP,0.0,129
2018-05-10,COP,0.0,130
2018-05-11,COP,0.0,131
2018-05-12,COP,0.0,132
2018-05-13,COP,0.0,133
2018-05-14,COP,0.0,134
2018-05-15,COP,0.0,135
2018-05-16,COP,0.0,136
2018-05-17,COP,0.0,137
2018-05-18,COP,0.0,138
2018-05-19,COP,0.0,139
2018-05-20,COP,0.0,140
2018-05-21,COP,0.0,141
2018-05-22,COP,0.0,142
2018-05-23,COP,0.0,143
2018-05-24,COP,0.0,144
2018-05-25,COP,0.0,145
2018-05-26,COP,0.01,146
2018-05-27,COP,0.0,147
2018-05-28,COP,0.02,148
2018-05-29,COP,0.0,149
2018-05-30,COP,0.0,150
2018-05-31,COP,0.0,151
2018-06-01,COP,0.0,152
2018-06-02,COP,0.0,153
2018-06-03,COP,0.0,154
2018-06-04,COP,0.0,155
2018-06-05,COP,0.0,156
2018-06-06,COP,0.0,157
